Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFT,Shift Technologies Inc. Class A Common Stock,$8.47 ,-0.03,-0.35%,712703229,United States,2019,150772,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.96 ,-0.005,-0.05%,393533594,,2019,69095,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.07 ,0,0.00%,99687752,China,2010,26,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.70 ,0,0.00%,129774528,United States,,3130,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97 ,-0.089,-0.89%,179166406,United States,2020,171,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.55 ,0,0.00%,0,United States,2020,8,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.89 ,-0.015,-1.67%,0,United States,2020,77934,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.41 ,-0.0144,-0.33%,38868358,United States,2017,23319,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$22.71 ,0,0.00%,354608202,United States,,4294,,
SGEN,Seagen Inc. Common Stock,$143.72 ,1.265,0.89%,26080977977,United States,2001,47280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$27.84 ,0,0.00%,6281412166,,2021,45620,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$53.86 ,-1.225,-2.22%,1284456506,United States,2017,167575,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.67 ,0.0505,1.40%,21399015,United States,,19558,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.32 ,0,0.00%,0,United States,,170,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$5.30 ,0.1,1.92%,22564792,United States,1994,882,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.86 ,0.03,0.31%,1418671363,United States,2000,176700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$65.43 ,-2.64,-3.88%,6286404543,United States,,178804,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$12.19 ,-1.015,-7.69%,1225794514,China,2010,17102525,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.52 ,0.01,0.66%,32309524,United States,,18966,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$59.69 ,0.41,0.69%,4924419628,United States,2015,28615,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.97 ,-0.02,-0.33%,188232028,United States,2020,30021,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.25 ,-0.08,-0.71%,452241360,United States,,2583,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.67 ,0.015,0.16%,278012500,United States,2021,183,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.05 ,0.0451,0.45%,0,United States,2021,56251,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.77 ,-0.0989,-11.37%,0,United States,2021,2110,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$96.67 ,-1.655,-1.68%,4062366151,United States,2015,203283,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.00 ,-0.02,-0.12%,199781603,United States,,1232,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.04 ,0.01,0.04%,6517323809,United States,2020,25337,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$6.72 ,0.29,4.51%,289800000,United States,2021,51225,,
SHCRW,Sharecare Inc. Warrant,$1.33 ,0,0.00%,0,United States,2020,8792,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$52.08 ,0.1,0.19%,2601039200,United States,,19164,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.93 ,0.178,0.53%,17526974225,South Korea,,2270,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.95 ,0.06,0.26%,2484065198,China,,7613,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.06 ,0.0281,2.73%,162038787,Greece,,420313,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.06 ,-0.0096,-13.79%,0,Greece,,55969,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.12 ,0.0094,8.82%,0,Greece,,30832,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.05 ,0.64,2.25%,4840083568,United States,2021,3776742,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.50 ,0.06,0.42%,5702698287,United States,2014,322931,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.80 ,-0.08,-0.67%,2551612270,United States,2004,174768,Consumer Services,Real Estate Investment Trusts
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.11 ,0.01,0.04%,,United States,,22746,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.70 ,0.01,0.04%,,United States,,1295,,
SHOO,Steven Madden Ltd. Common Stock,$41.45 ,-0.41,-0.98%,3430276241,United States,1993,135656,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,475.58 ",12.58,0.86%,1.83537E+11,Canada,2015,321267,,
SHQAU,Shelter Acquisition Corporation I Units,$9.98 ,0,0.00%,0,United States,2021,15,,
SHSP,SharpSpring Inc. Common Stock,$16.92 ,0.07,0.42%,217796287,United States,,22917,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$278.45 ,1.52,0.55%,74053666398,United States,,66726,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.70 ,0,0.00%,1366870494,United States,,18487,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$95.68 ,1.8,1.92%,2519346827,United States,2019,49075,,
SIBN,SI-BONE Inc. Common Stock,$29.11 ,-0.39,-1.32%,955728778,United States,2018,7755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.63 ,-0.025,-0.26%,244167298,United States,,4857,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$9.17 ,0.255,2.86%,12648749823,Brazil,,740469,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.12 ,0.09,2.23%,128887460,United States,,84993,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.42 ,-0.272,-3.54%,426688419,United States,2014,166485,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$10.99 ,0.76,7.43%,65820528,United States,,469,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.07 ,0.02,0.66%,550215368,India,,30657,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$70.72 ,-2.39,-3.27%,3724616605,Bermuda,,122466,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.75 ,-0.035,-0.61%,436993873,United States,,11937,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$77.43 ,0.01,0.01%,4647677987,United States,,10719,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.85 ,0.01,0.04%,0,United States,,283,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$37.61 ,0.0442,0.12%,937981055,,2020,10420,Finance,Investment Managers
SILC,Silicom Ltd Ordinary Shares,$41.80 ,0.1,0.24%,287652092,Israel,,1265,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.62 ,0.13,0.29%,1538600672,United States,2019,21968,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.16 ,-0.03,-0.37%,1178776986,,2018,56627,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.07 ,0.597,2.54%,3712262665,Mexico,1993,3100,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.22 ,0.218,0.35%,2207898955,Taiwan,2005,29000,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.98 ,0.21,7.58%,44586757,United States,,265677,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.49 ,0.04,2.76%,36780015,United States,2014,158853,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.32 ,-0.1,-4.13%,161375567,United Kingdom,,57378,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.52 ,0.02,0.31%,26671794705,United States,,925971,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.12 ,-0.11,-0.72%,3190791018,United States,,115182,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.30 ,0,0.00%,,United States,,19,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$167.08 ,1.09,0.66%,7423060147,United States,2016,12904,,
SITM,SiTime Corporation Common Stock,$116.13 ,1.35,1.18%,2187858774,United States,2019,74293,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$583.15 ,2.92,0.50%,31673873891,United States,,72521,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.44 ,-0.13,-0.47%,0,United States,,1435,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$40.45 ,0.14,0.35%,3454096975,United States,,83993,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$6.08 ,0.08,1.33%,187049017,China,2019,4185,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.72 ,-0.21,-0.81%,2891478254,United States,,57955,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.44 ,-0.0881,-0.33%,0,United States,2019,180,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.67 ,0,0.00%,0,United States,2021,34,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$131.30 ,1.01,0.78%,14227904209,United States,,49808,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.55 ,-0.22,-0.77%,14236666657,Canada,,22930,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.84 ,0.0317,0.66%,225665808,United States,,11226,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.54 ,-0.01,-0.02%,1952429194,United States,,2614,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.34 ,0.26,2.86%,1242771256,,2019,70608,,
SKIN,The Beauty Health Company Class A Common Stock,$18.42 ,0.06,0.33%,2308561156,United States,2020,79262,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$7.82 ,0.18,2.36%,0,United States,2020,15048,Finance,Business Services
SKLZ,Skillz Inc. Class A Common Stock,$15.74 ,-0.065,-0.41%,6238751709,,2020,2568016,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.12 ,-0.03,-0.10%,19950623488,South Korea,,42361,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.00 ,-0.195,-1.02%,1914773443,United States,1993,116320,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$48.64 ,-0.46,-0.94%,7545116667,United States,1999,82877,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.38 ,-0.055,-0.11%,2909873424,United States,,12581,Basic Industries,Homebuilding
SKYAU,Skydeck Acquisition Corp. Units,$10.00 ,0.0011,0.01%,0,United States,2021,1000,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$1.00 ,1,,0,United States,2021,5500,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$25.32 ,0.06,0.24%,988992693,United States,2021,34140,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.80 ,0.32,0.77%,2104444408,United States,1986,16416,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$146.09 ,-1.26,-0.86%,6537373521,United States,2000,18715,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.74 ,-0.02,-0.21%,420037500,,2021,1200,,
SLAM,Slam Corp. Class A Ordinary Share,$9.81 ,0.03,0.31%,705093750,United States,2021,68215,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.14 ,0.04,0.40%,0,United States,2021,3128,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.37 ,-0.04,-2.84%,0,United States,2021,7960,,
SLB,Schlumberger N.V. Common Stock,$29.40 ,-0.155,-0.53%,41103982750,France,,1394300,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.82 ,-0.17,-1.55%,804374132,United States,2012,63251,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.66 ,0.01,0.10%,416587500,China,2021,852,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.06 ,-0.005,-0.05%,0,China,2021,882,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.84 ,-0.0479,-5.39%,0,China,2021,27671,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$15.40 ,-0.05,-0.32%,265297402,United States,,20677,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.16 ,0.035,1.12%,347987994,United States,2018,220477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$50.82 ,-0.12,-0.24%,29758038503,Canada,,47561,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$77.59 ,-0.2,-0.26%,5381174377,United States,1997,33669,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.85 ,0.06,0.23%,,United States,,9299,,
SLGG,Super League Gaming Inc. Common Stock,$4.79 ,0.1502,3.24%,72018022,United States,2019,98839,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.13 ,-0.3677,-2.94%,279385832,Israel,2018,2238,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$40.60 ,-0.16,-0.39%,4482214057,United States,1997,44818,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.96 ,0.03,0.76%,150914630,Canada,,1985,Health Care,Medical/Nursing Services
SLI,Standard Lithium Ltd. Common Shares,$5.55 ,0.16,2.97%,778963052,,2021,257622,,
SLM,SLM Corporation Common Stock,$20.19 ,0.16,0.80%,6362910319,United States,,233709,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.50 ,0,0.00%,0,United States,,1273,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.50 ,0.399,1.59%,759890132,United Kingdom,,393,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.84 ,0,0.00%,153786174,United States,,14,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$0.95 ,0.0007,0.07%,75873026,United States,2014,76565,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$44.98 ,0.45,1.01%,904762580,United States,,19243,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$17.29 ,0.08,0.47%,2825010558,,2020,59003,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.14 ,0.005,0.03%,808660906,United States,2010,9065,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.89 ,-0.029,-3.16%,39856574,United States,2015,100511,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.65 ,0.24,2.85%,133647508,United States,,64706,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$21.07 ,-0.03,-0.14%,2481999182,United States,,392566,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$72.76 ,0.35,0.48%,9103146282,United States,2018,45509,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.00 ,-0.19,-0.42%,402035085,United States,,279,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.20 ,-0.26,-1.06%,365532796,United States,,682,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$34.44 ,-0.015,-0.04%,1719488895,United States,2020,18663,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.31 ,-0.14,-1.48%,159752562,United States,,49206,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.79 ,-0.015,-0.22%,46491761724,Japan,,390144,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$179.50 ,-0.29,-0.16%,9998696039,United States,1992,29934,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.43 ,0.01,0.23%,107181117,,2017,748,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$23.70 ,-1.79,-7.02%,123291145,United States,,45772,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.16 ,0.0386,0.75%,19475438,United States,,1533,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$40.40 ,-0.3,-0.74%,272487334,United States,2012,17996,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.77 ,-0.05,-0.86%,102258525,United States,2012,18042,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$22.20 ,-0.035,-0.16%,288283464,United States,,1164,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.10 ,-0.0295,-0.41%,583675017,United Kingdom,2015,36268,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$43.57 ,-0.17,-0.39%,966673996,United States,,7516,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.57 ,-0.07,-0.19%,3502046766,United States,,74286,Consumer Non-Durables,Packaged Foods
